3000000006;2023-12-01;2023-12-18;2024-01-27;23,41;0;0,78075881;999999998990;17951141000101
3000000007;2023-12-01;2023-12-22;2024-01-17;31,64;30;0,78075881;999999998991;17951142000101
3000000008;2023-12-01;2023-12-20;2024-01-27;47,26;50;0,78075881;999999998992;17951143000101
3000000009;2023-12-01;2023-12-22;2024-01-27;191,18;197;0,78075881;999999998993;17951144000101
3000000010;2023-12-01;2023-12-19;2024-01-17;330,11;381;0,78075881;999999998994;17951145000101
3000000011;2023-12-01;2023-12-20;2024-01-17;55,22;50;0,78075881;999999998995;17951146000101
3000000012;2023-12-01;2023-12-18;2024-01-17;105,02;100;0,78075881;999999998996;17951147000101
3000000013;2023-12-01;2023-12-19;2024-01-17;219,45;249;0,78075881;999999998997;17951148000101
3000000014;2023-12-01;2023-12-19;2024-01-27;57,98;50;0,78075881;999999998998;17951149000101
3000000015;2023-12-01;2023-12-19;2024-01-17;118,5;100;0,78075881;999999998999;17951150000101
3000000016;2023-12-01;2023-12-15;2024-01-27;94,53;100;0,78075881;999999999000;17951151000101
3000000017;2023-12-01;2023-12-19;2024-01-17;55,22;50;0,78075881;999999999001;17951152000101
3000000018;2023-12-01;2023-12-15;2024-01-17;111,01;100;0,78075881;999999999002;17951153000101
3000000019;2023-12-01;2023-12-22;2024-01-17;81,36;100;0,78075881;999999999003;17951154000101
3000000020;2023-12-01;2023-12-19;2024-01-17;71,98;50;0,78075881;999999999004;17951155000101
3000000021;2023-12-01;2023-12-18;2024-01-17;156,07;147;0,78075881;999999999005;17951156000101
3000000022;2023-12-01;2023-12-19;2024-01-17;63,29;50;0,78075881;999999999006;17951157000101
3000000023;2023-12-01;2023-12-20;2024-01-27;129,27;97;0,78075881;999999999007;17951158000101
3000000024;2023-12-01;2023-12-20;2024-01-17;79,47;50;0,78075881;999999999008;17951159000101
3000000025;2023-12-01;2023-12-18;2024-01-27;323,54;362;0,78075881;999999999009;17951160000101
3000000026;2023-12-01;2023-12-22;2024-01-27;63,74;50;0,78075881;999999999010;17951161000101
3000000027;2023-12-01;2023-12-20;2024-01-17;71,37;50;0,78075881;999999999011;17951162000101
3000000028;2023-12-01;2023-12-22;2024-01-27;143,06;84;0,78075881;999999999012;17951163000101
3000000029;2023-12-01;2023-12-20;2024-01-17;109,52;100;0,78075881;999999999013;17951164000101
3000000030;2023-12-01;2023-12-20;2024-01-17;71,37;50;0,78075881;999999999014;17951165000101
3000000031;2023-12-01;2023-12-19;2024-01-17;112,87;139;0,78075881;999999999015;17951166000101
3000000032;2023-12-01;2023-12-18;2024-01-17;110,4;100;0,78075881;999999999016;17951167000101
3000000033;2023-12-01;2023-12-20;2024-01-17;76,1;50;0,78075881;999999999017;17951168000101
3000000034;2023-12-01;2023-12-18;2024-01-17;71,37;50;0,78075881;999999999018;17951169000101
3000000035;2023-12-01;2023-12-22;2024-01-17;123;100;0,78075881;999999999019;17951170000101
3000000036;2023-12-01;2023-12-18;2024-01-17;110,4;100;0,78075881;999999999020;17951171000101
3000000037;2023-12-01;2023-12-22;2024-02-11;123;100;0,78075881;999999999021;17951172000101
3000000038;2023-12-01;2023-12-22;2024-01-27;127,49;100;0,78075881;999999999022;17951173000101
3000000039;2023-12-01;2023-12-22;2024-01-27;97,97;50;0,78075881;999999999023;17951174000101
3000000040;2023-12-01;2023-12-20;2024-01-27;84,12;50;0,78075881;999999999024;17951175000101
3000000041;2023-12-01;2023-12-22;2024-01-17;118,51;100;0,78075881;999999999025;17951176000101
3000000042;2023-12-01;2023-12-22;2024-01-27;84,34;50;0,78075881;999999999026;17951177000101
3000000043;2023-12-01;2023-12-22;2024-01-17;118,51;100;0,78075881;999999999027;17951178000101
3000000044;2023-12-01;2023-12-22;2024-01-17;422,83;494;0,78075881;999999999028;17951179000101
3000000045;2023-12-01;2023-12-20;2024-01-27;622,7;775;0,78075881;999999999029;17951180000101
3000000046;2023-12-01;2023-12-19;2024-01-17;81,77;53;0,78075881;999999999030;17951181000101
3000000047;2023-12-01;2023-12-18;2024-01-27;123,37;100;0,78075881;999999999031;17951182000101
3000000048;2023-12-01;2023-12-22;2024-01-27;121,31;100;0,78075881;999999999032;17951183000101
3000000049;2023-12-01;2023-12-18;2024-01-17;1442,79;1796;0,78075881;999999999033;17951184000101
3000000050;2023-12-01;2023-12-18;2024-01-27;80,22;50;0,78075881;999999999034;17951185000101
3000000051;2023-12-01;2023-12-22;2024-02-11;127,49;100;0,78075881;999999999035;17951186000101
3000000052;2023-12-01;2023-12-20;2024-01-27;144,63;100;0,78075881;999999999036;17951187000101
3000000053;2023-12-01;2023-12-13;2024-01-27;631,98;684;0,78075881;999999999037;17951188000101
3000000054;2023-12-01;2023-12-19;2024-01-27;476,83;532;0,78075881;999999999038;17951189000101
3000000055;2023-12-01;2023-12-22;2024-01-17;127,49;100;0,78075881;999999999039;17951190000101
3000000056;2023-12-01;2023-12-19;2024-02-11;123;100;0,78075881;999999999040;17951191000101
3000000057;2023-12-01;2023-12-20;2024-01-17;118,51;100;0,78075881;999999999041;17951192000101
3000000058;2023-12-01;2023-12-18;2024-01-27;113,18;50;0,78075881;999999999042;17951193000101
